scene,split,seq,img_path,t1,t2,t3,q1,q2,q3,q4
pumpkin,train,seq-02,pumpkin/seq-02/frame-000059.color.png,-0.3104178,-0.8222895,-0.3333694,0.9739632,-0.1557299,-0.1576962,-0.0477042
pumpkin,train,seq-06,pumpkin/seq-06/frame-000082.color.png,0.512936,-0.8809495999999999,0.5963004,0.9985537,0.0406996,0.0304184,-0.0175741
pumpkin,train,seq-06,pumpkin/seq-06/frame-000174.color.png,0.5169297,-1.113429,0.6875522,0.9649458,0.2549086,0.0441236,-0.0442066
pumpkin,train,seq-06,pumpkin/seq-06/frame-000464.color.png,-0.6284470999999999,-0.4972656,-0.016789,0.9923343,0.0201978,-0.1216801,-0.0076515
pumpkin,train,seq-02,pumpkin/seq-02/frame-000044.color.png,-0.2639645,-0.7048559,-0.2950183,0.9752506,-0.10013,-0.1970795,-0.0044578999999999
pumpkin,train,seq-08,pumpkin/seq-08/frame-000435.color.png,-0.488025,-0.6073198000000001,0.3687494,0.9963191,0.0276002,0.0449175,0.0675939
pumpkin,train,seq-06,pumpkin/seq-06/frame-000617.color.png,-0.6435013,-0.9094518,1.201791,0.9890275,-0.0239393,0.1405747999999999,0.0386032
pumpkin,train,seq-03,pumpkin/seq-03/frame-000265.color.png,-0.0051525,-0.7269491,0.7672104999999999,0.9808429,0.1155736,-0.1401904,-0.0702611
pumpkin,train,seq-08,pumpkin/seq-08/frame-000860.color.png,-0.3717587,-0.476334,0.3564961,0.9801873,-0.0782166999999999,-0.0650105,0.1699667
pumpkin,train,seq-03,pumpkin/seq-03/frame-000850.color.png,-0.9421723,-0.1915275,-0.3294953,0.9967486,0.0572797,-0.0340049,0.0453322
pumpkin,train,seq-02,pumpkin/seq-02/frame-000907.color.png,-0.4196053,-0.5753464,0.1094971,0.9870115,0.0629076,0.0763081,0.1266018
pumpkin,train,seq-03,pumpkin/seq-03/frame-000831.color.png,-0.8125295,-0.2683673,-0.2624701,0.9916938,-0.0163169999999999,-0.1273851,-0.007091
pumpkin,train,seq-08,pumpkin/seq-08/frame-000578.color.png,0.1191956,-0.9209871,0.3847391,0.9944762,0.0920081,-0.0396232,-0.0313306
pumpkin,train,seq-08,pumpkin/seq-08/frame-000654.color.png,0.7597579000000001,-0.5019292999999999,0.6369503000000001,0.9662621,-0.0873723,-0.2417883,-0.0155599
pumpkin,train,seq-08,pumpkin/seq-08/frame-000337.color.png,0.6717659,-1.1883161,0.4837087000000001,0.9529627,-0.0441592,-0.1967128,-0.2263098
pumpkin,train,seq-02,pumpkin/seq-02/frame-000338.color.png,0.3537593,-0.8781495,-0.5650145999999999,0.9914218,0.0824883,-0.0581229,-0.0830677
pumpkin,train,seq-08,pumpkin/seq-08/frame-000551.color.png,-0.2190874,-1.0297841,0.2643437,0.9818494,0.1553219,0.0878681,-0.0642346
pumpkin,train,seq-03,pumpkin/seq-03/frame-000333.color.png,-0.188971,-0.7583495,0.696012,0.9200953000000002,0.3365073,0.1965129,-0.0396255
pumpkin,train,seq-08,pumpkin/seq-08/frame-000296.color.png,1.222349,-0.8392651,0.6012923000000001,0.9614924,-0.0888823,-0.2447983,-0.0877847
pumpkin,train,seq-06,pumpkin/seq-06/frame-000439.color.png,-0.5631409,-0.5192127999999999,0.1279305,0.9981506,-0.0014865,0.043189,0.042753
pumpkin,train,seq-03,pumpkin/seq-03/frame-000944.color.png,-1.3073043,-0.2168124,0.217406,0.9595336,0.1283299,0.2488857,0.0297102
pumpkin,train,seq-02,pumpkin/seq-02/frame-000292.color.png,0.6320913,-0.989661,-0.4535496,0.931951,0.1000068,-0.3073457,-0.1643305
pumpkin,train,seq-06,pumpkin/seq-06/frame-000610.color.png,-0.6476648,-0.9227201,1.2499045,0.9910511,-0.0187861,0.1272972,0.0354991999999999
pumpkin,train,seq-08,pumpkin/seq-08/frame-000667.color.png,0.8976898999999999,-0.4624935000000001,0.6577783,0.9564037,-0.1167185,-0.2649276,-0.0384981
pumpkin,train,seq-03,pumpkin/seq-03/frame-000355.color.png,-0.0413552,-0.7416401999999999,0.7350946,0.9356259,0.2594606,0.2308022,-0.0633613
pumpkin,train,seq-02,pumpkin/seq-02/frame-000494.color.png,-0.6919347,-0.6997929,0.3343694,0.9801276,0.0378652,0.1813577,0.070891
pumpkin,train,seq-06,pumpkin/seq-06/frame-000340.color.png,0.2818321,-0.7623506,0.4508706,0.9864985,0.1468811,0.0715551,-0.0112486
pumpkin,train,seq-08,pumpkin/seq-08/frame-000944.color.png,-0.9475705,-0.6706598000000001,0.0036765,0.9463996,0.0083234,0.3092324,0.0929188
pumpkin,train,seq-03,pumpkin/seq-03/frame-000588.color.png,1.0328182,-0.830109,0.8437315000000001,0.9270257,0.0991363,-0.3414457,-0.1192061999999999
pumpkin,train,seq-03,pumpkin/seq-03/frame-000292.color.png,-0.1179859,-0.8035784,0.8504755999999999,0.9828222,0.1570557,0.0877128,-0.0412376
pumpkin,train,seq-08,pumpkin/seq-08/frame-000171.color.png,0.3276279,-0.8081148,0.4299789000000001,0.9894645,-0.1005712,0.0943364,0.0441147
pumpkin,train,seq-03,pumpkin/seq-03/frame-000135.color.png,-0.1901464,-0.8522036000000001,0.5493482,0.986295,-0.1185531,0.0225376,-0.1125135
pumpkin,train,seq-02,pumpkin/seq-02/frame-000650.color.png,-0.6209763,-0.820398,0.9674279,0.8755705,0.1831536,0.2726986,0.3542126
pumpkin,train,seq-03,pumpkin/seq-03/frame-000222.color.png,0.0666723,-0.5407068,0.4388043,0.8880828000000002,-0.115498,-0.4312286,-0.1095948999999999
pumpkin,train,seq-06,pumpkin/seq-06/frame-000438.color.png,-0.5561404999999999,-0.5181473,0.1301185,0.9979853,-0.0008908,0.0464806999999999,0.0431744
pumpkin,train,seq-06,pumpkin/seq-06/frame-000873.color.png,0.0523399,-1.085049,0.8659433000000001,0.9786581,0.1519868999999999,0.1181681,-0.0718646999999999
pumpkin,train,seq-08,pumpkin/seq-08/frame-000292.color.png,1.2272081,-0.8041265000000001,0.6051955,0.9628957,-0.0891378,-0.2401438,-0.084954
pumpkin,train,seq-02,pumpkin/seq-02/frame-000334.color.png,0.3340159,-0.888423,-0.5699494,0.9914721,0.0855667,-0.0444424,-0.0876716
pumpkin,train,seq-06,pumpkin/seq-06/frame-000177.color.png,0.5271499,-1.1199152,0.7084906999999999,0.9631251,0.2606285,0.0474007,-0.0470753
pumpkin,train,seq-06,pumpkin/seq-06/frame-000197.color.png,0.573661,-1.1581739,0.8449909,0.963885,0.2584755,0.0426618,-0.0479181
pumpkin,train,seq-03,pumpkin/seq-03/frame-000720.color.png,0.158847,-0.4723375,0.8169166,0.9234089,0.0699883999999999,-0.3762478,-0.0292427
pumpkin,train,seq-02,pumpkin/seq-02/frame-000235.color.png,0.4223082,-0.978929,-0.4553951,0.9970026,0.0208292,0.030454,-0.0680035
pumpkin,train,seq-06,pumpkin/seq-06/frame-000111.color.png,0.4985866,-0.9898797,0.5718516,0.9859955,0.1484137,0.0530793,-0.0544875
pumpkin,train,seq-08,pumpkin/seq-08/frame-000014.color.png,-0.0457132,-0.4089774000000001,0.5588005,0.9813759,-0.0691065,-0.1754231,-0.036776
pumpkin,train,seq-03,pumpkin/seq-03/frame-000612.color.png,0.8453120000000001,-0.7884653,0.8739764999999999,0.9345378,0.119191,-0.3152652,-0.1141945
pumpkin,train,seq-08,pumpkin/seq-08/frame-000290.color.png,1.2266831,-0.7903176,0.6054188,0.9634576,-0.0908062,-0.2372385,-0.0849799
pumpkin,train,seq-02,pumpkin/seq-02/frame-000708.color.png,-0.4879299,-0.940179,1.222335,0.8533995999999999,0.1922727,0.3296304,0.3550833
pumpkin,train,seq-03,pumpkin/seq-03/frame-000351.color.png,-0.0925785,-0.7334603,0.7163081,0.9274607,0.2893462,0.2326794,-0.0442242
pumpkin,train,seq-08,pumpkin/seq-08/frame-000169.color.png,0.2963123,-0.823103,0.4327005,0.988981,-0.0961662,0.101341,0.0489753
pumpkin,train,seq-02,pumpkin/seq-02/frame-000632.color.png,-0.5697923,-0.7691263,0.8182879,0.889308,0.1656666,0.2482864,0.3464673
pumpkin,train,seq-08,pumpkin/seq-08/frame-000643.color.png,0.6174656999999999,-0.5402461999999999,0.6105598000000001,0.9831347,-0.0713198999999999,-0.1683279,-0.0050266
pumpkin,train,seq-02,pumpkin/seq-02/frame-000057.color.png,-0.3125257,-0.8080759,-0.3275778,0.9752684,-0.1474741,-0.1578453,-0.0467739
pumpkin,train,seq-08,pumpkin/seq-08/frame-000936.color.png,-0.9603536,-0.6493262,-0.002084,0.9524107,-0.0683978,0.2744042,0.113745
pumpkin,train,seq-03,pumpkin/seq-03/frame-000205.color.png,0.0315282,-0.5507051,0.2619901,0.9143577,-0.0077396999999999,-0.393785,-0.0939333
pumpkin,train,seq-02,pumpkin/seq-02/frame-000651.color.png,-0.620532,-0.822008,0.9711632,0.8751873,0.1830609,0.2738509,0.3543186
pumpkin,train,seq-06,pumpkin/seq-06/frame-000890.color.png,0.048492,-1.0517325000000002,0.8175420999999999,0.9869529,0.1352881,-0.0150779,-0.0859868999999999
pumpkin,train,seq-08,pumpkin/seq-08/frame-000769.color.png,0.8178371,-1.1254901000000002,0.5030241,0.8689857,0.2029933,-0.373561,-0.2531991
pumpkin,train,seq-08,pumpkin/seq-08/frame-000438.color.png,-0.5118543999999999,-0.5885271,0.3518633,0.9961951,0.0207608,0.0586215,0.0610554
pumpkin,train,seq-03,pumpkin/seq-03/frame-000572.color.png,1.1659341,-0.8440129000000001,0.8970007,0.9026983,0.1180067,-0.3974925,-0.1149345
pumpkin,train,seq-06,pumpkin/seq-06/frame-000945.color.png,-0.1269613,-1.0193383,0.9131731,0.9396842,0.1227875,-0.3015307,-0.1048619999999999
pumpkin,train,seq-02,pumpkin/seq-02/frame-000480.color.png,-0.6235742,-0.6865933000000001,0.1983381,0.9897765,0.045119,0.1279833,0.0438987
pumpkin,train,seq-08,pumpkin/seq-08/frame-000445.color.png,-0.569585,-0.5277183000000001,0.3149265,0.9927853,-0.0120758,0.0960538,0.0707476
pumpkin,train,seq-03,pumpkin/seq-03/frame-000687.color.png,0.4650951,-0.5998142,0.9470789,0.9086006,0.0870006,-0.3999685,-0.0830728
pumpkin,train,seq-08,pumpkin/seq-08/frame-000222.color.png,0.8676984000000001,-0.5604149,0.5867140000000001,0.9778292,-0.1941892,0.0770049,0.0145196
pumpkin,train,seq-08,pumpkin/seq-08/frame-000959.color.png,-0.7574199,-0.7768879,0.0771023,0.9563543,0.1335315,0.259893,0.00337
pumpkin,train,seq-03,pumpkin/seq-03/frame-000273.color.png,-0.0603038,-0.7713460999999999,0.8143501,0.9863276,0.1436703,-0.0641511999999999,-0.0490026
pumpkin,train,seq-03,pumpkin/seq-03/frame-000194.color.png,-0.0910545,-0.5783206999999999,0.2313777,0.9675936,0.0318868,-0.240216,-0.0710082
pumpkin,train,seq-08,pumpkin/seq-08/frame-000834.color.png,-0.0619028,-0.6650518,0.4878477,0.9695703,-0.0130819,-0.1785158999999999,0.1670158
pumpkin,train,seq-06,pumpkin/seq-06/frame-000100.color.png,0.4956852,-0.950015,0.5926484000000001,0.9925427,0.1038536,0.0510199,-0.0383458
pumpkin,train,seq-06,pumpkin/seq-06/frame-000614.color.png,-0.6457219,-0.9158143,1.2234392,0.9898328000000002,-0.0209855,0.1352717,0.038629
pumpkin,train,seq-08,pumpkin/seq-08/frame-000599.color.png,0.3193955,-0.7984667,0.4339385,0.9923328,0.0173132999999999,-0.1131474,-0.0466207
pumpkin,train,seq-02,pumpkin/seq-02/frame-000244.color.png,0.4321123,-0.9546543,-0.4762643,0.9919038,0.0871551,0.0210795,-0.0899253
pumpkin,train,seq-03,pumpkin/seq-03/frame-000801.color.png,-0.5837248,-0.3359745,0.0710616,0.9464856,-0.0368198,-0.3128629,-0.070186
pumpkin,train,seq-03,pumpkin/seq-03/frame-000401.color.png,0.3134078,-0.7390979999999999,0.6499608,0.9942724,0.0429579,0.0441308,-0.0873466
pumpkin,train,seq-08,pumpkin/seq-08/frame-000784.color.png,0.5534962,-0.9894418,0.4913009,0.9289681,0.1389828,-0.323446,-0.1143882
pumpkin,train,seq-02,pumpkin/seq-02/frame-000337.color.png,0.3535954,-0.8770389999999999,-0.5643958,0.9915557,0.0812683999999999,-0.0581622,-0.0826428
pumpkin,train,seq-08,pumpkin/seq-08/frame-000855.color.png,-0.3264768,-0.5106353,0.3855197,0.978767,-0.0597354,-0.080965,0.178582
pumpkin,train,seq-08,pumpkin/seq-08/frame-000911.color.png,-0.9309278,-0.4864505,0.059604,0.9679888,-0.1781907,0.1490958999999999,0.0949532
pumpkin,train,seq-06,pumpkin/seq-06/frame-000021.color.png,0.7329701,-0.7961094,0.3637285,0.9863016,-0.1558376,-0.0426743,-0.0332078
pumpkin,train,seq-06,pumpkin/seq-06/frame-000654.color.png,-0.6983651,-0.864807,1.0927747,0.9553997,-0.0817026999999999,0.2679619,0.0934483
pumpkin,train,seq-02,pumpkin/seq-02/frame-000193.color.png,0.6414595999999999,-1.0165179,-0.4553504,0.9718006,-0.0263325,-0.1990631,-0.123629
pumpkin,train,seq-06,pumpkin/seq-06/frame-000687.color.png,-0.7296649000000001,-0.888199,1.0890878000000002,0.9234978,-0.1503733,0.31274,0.1635037999999999
pumpkin,train,seq-03,pumpkin/seq-03/frame-000995.color.png,-1.2900393,-0.4875482,0.5446198,0.9745841,0.1768509,0.1348721,0.0268148
pumpkin,train,seq-02,pumpkin/seq-02/frame-000214.color.png,0.5212992000000001,-1.0102439,-0.4327127000000001,0.991001,-0.0910475,-0.0767168,-0.0611708
pumpkin,train,seq-06,pumpkin/seq-06/frame-000694.color.png,-0.7368693000000001,-0.8943053,1.0633401000000002,0.915798,-0.1669254,0.3174676,0.1807322
pumpkin,train,seq-06,pumpkin/seq-06/frame-000976.color.png,-0.305839,-1.0391806,0.9248414,0.8892171,0.0951682,-0.42408,-0.1428012
pumpkin,train,seq-06,pumpkin/seq-06/frame-000218.color.png,0.5912764,-1.1836166,0.8999151,0.9659727,0.2513084,0.0428689,-0.0436251
pumpkin,train,seq-02,pumpkin/seq-02/frame-000590.color.png,-0.6475031,-0.6438904000000001,0.6087607,0.8933796,0.1708405,0.2060527,0.3608722
pumpkin,train,seq-03,pumpkin/seq-03/frame-000423.color.png,0.2968342,-0.7204111,0.5438485,0.99264,-0.0437604,-0.0413498,-0.1050765
pumpkin,train,seq-02,pumpkin/seq-02/frame-000620.color.png,-0.5573284000000001,-0.7279937,0.7303271,0.9025119,0.1558934,0.2155904,0.3386595999999999
pumpkin,train,seq-02,pumpkin/seq-02/frame-000447.color.png,-0.630648,-0.7718047,-0.0177958,0.9938433,0.016986,0.1045118,0.0326231
pumpkin,train,seq-03,pumpkin/seq-03/frame-000916.color.png,-1.2235688999999998,-0.1867253,-0.0206598,0.9638823,0.084695,0.2493406,0.0398352
pumpkin,train,seq-06,pumpkin/seq-06/frame-000324.color.png,0.347788,-0.8275884,0.4821071,0.9819705,0.179749,0.0555266999999999,-0.0184665
pumpkin,train,seq-08,pumpkin/seq-08/frame-000738.color.png,0.9981154,-0.9973156,0.4727158,0.9403617,0.0827825,-0.156931,-0.2902406
pumpkin,train,seq-08,pumpkin/seq-08/frame-000730.color.png,1.0304780999999998,-0.9239996,0.5208039000000001,0.9522888,0.0266969,-0.1610769,-0.2578519
pumpkin,train,seq-06,pumpkin/seq-06/frame-000399.color.png,-0.1721492,-0.5753312,0.2851662,0.994424,0.006393,0.0942342,0.0469037
pumpkin,train,seq-02,pumpkin/seq-02/frame-000476.color.png,-0.5968951,-0.6978754,0.1532194999999999,0.9926561,0.0400282,0.1078208,0.0375005
pumpkin,train,seq-02,pumpkin/seq-02/frame-000056.color.png,-0.3129683,-0.8007965,-0.3218428,0.9756389,-0.1423381,-0.1616221,-0.0417952
pumpkin,train,seq-08,pumpkin/seq-08/frame-000476.color.png,-0.9214175,-0.5615766999999999,0.2381009,0.9626924,-0.1016199,0.2148362,0.129391
pumpkin,train,seq-02,pumpkin/seq-02/frame-000649.color.png,-0.6192914,-0.8182116999999999,0.959884,0.8763888000000001,0.1857487,0.2700345,0.3528759
pumpkin,train,seq-08,pumpkin/seq-08/frame-000752.color.png,0.9782457,-1.1196965,0.4611739,0.8934905000000001,0.1889319,-0.2616472,-0.3122822
pumpkin,train,seq-02,pumpkin/seq-02/frame-000093.color.png,-0.2602614,-1.0080765,-0.5121555999999999,0.9859115,-0.1026714,-0.1060189,-0.0787216999999999
pumpkin,train,seq-03,pumpkin/seq-03/frame-000509.color.png,1.1432041000000002,-0.8766847,0.6332508000000001,0.9025231,-0.0353175,-0.3801017,-0.1993177
pumpkin,train,seq-06,pumpkin/seq-06/frame-000602.color.png,-0.6495833000000001,-0.9268142,1.275916,0.9927015,-0.0088792,0.1169656,0.0279992
pumpkin,train,seq-03,pumpkin/seq-03/frame-000026.color.png,-0.1614372999999999,-0.3607953,0.1305348,0.9948673,-0.0298456,0.0931301,0.0259817
pumpkin,train,seq-06,pumpkin/seq-06/frame-000719.color.png,-0.7623481,-0.9467815,0.993705,0.8863597,-0.2548953,0.3198963,0.2169359
pumpkin,train,seq-02,pumpkin/seq-02/frame-000634.color.png,-0.5773369,-0.7777879,0.8402997,0.8882921,0.1688466,0.249659,0.346552
pumpkin,train,seq-06,pumpkin/seq-06/frame-000734.color.png,-0.7684404,-0.9736768,0.9735898,0.8813015,-0.2639229,0.3198978,0.2265342
pumpkin,train,seq-03,pumpkin/seq-03/frame-000599.color.png,0.9114888,-0.8574728000000001,0.8077106,0.9364626,0.0943512,-0.3123121,-0.1288283
pumpkin,train,seq-03,pumpkin/seq-03/frame-000718.color.png,0.1831573,-0.4829352,0.8173274,0.9206441,0.0747452,-0.3818601,-0.0317877
pumpkin,train,seq-06,pumpkin/seq-06/frame-000573.color.png,-0.6363064,-0.8851513000000001,1.1415844,0.9998505,0.00407,-0.0166798,-0.0020452
pumpkin,train,seq-06,pumpkin/seq-06/frame-000688.color.png,-0.7310365,-0.890012,1.086336,0.9219291,-0.1537231,0.3146603,0.1655442
pumpkin,train,seq-03,pumpkin/seq-03/frame-000332.color.png,-0.1881089,-0.758104,0.6984423000000001,0.9215984,0.3334028,0.1949112,-0.038842
pumpkin,train,seq-02,pumpkin/seq-02/frame-000561.color.png,-0.7698734,-0.6067584,0.4969469,0.9012403,0.2182092,0.2017134,0.3153765999999999
pumpkin,train,seq-06,pumpkin/seq-06/frame-000456.color.png,-0.6340538,-0.5025734000000001,0.0455621,0.9982479,0.0212684,-0.0531,0.015141
pumpkin,train,seq-02,pumpkin/seq-02/frame-000640.color.png,-0.5965234,-0.797949,0.8986040000000001,0.8852934000000001,0.1783577,0.2552886,0.3453575
pumpkin,train,seq-02,pumpkin/seq-02/frame-000693.color.png,-0.4565026,-0.9095362,1.1414081,0.8599757,0.1808036,0.3135293,0.3597932
pumpkin,train,seq-02,pumpkin/seq-02/frame-000305.color.png,0.6289467,-0.9271016,-0.4770218,0.9647344,0.0814049,-0.2197161,-0.1199399
pumpkin,train,seq-08,pumpkin/seq-08/frame-000780.color.png,0.6380085999999999,-1.0463407,0.4970039000000001,0.9167433,0.1621698999999999,-0.3299321,-0.1562927
pumpkin,train,seq-03,pumpkin/seq-03/frame-000566.color.png,1.205766,-0.8522155,0.9207197,0.8903003,0.1314585,-0.4210201,-0.1132522
pumpkin,train,seq-06,pumpkin/seq-06/frame-000199.color.png,0.5778748,-1.1611798999999998,0.8574529000000001,0.964142,0.2578428,0.0418494,-0.0468614
pumpkin,train,seq-08,pumpkin/seq-08/frame-000593.color.png,0.2768936,-0.8426575000000001,0.4105339,0.9935609,0.031476,-0.1008839,-0.0408472
pumpkin,train,seq-02,pumpkin/seq-02/frame-000389.color.png,-0.2118554,-0.8090326999999999,-0.49782,0.9917429,0.0470179,0.057674,-0.1044466
pumpkin,train,seq-03,pumpkin/seq-03/frame-000959.color.png,-1.2976924,-0.3242547,0.3162808,0.965176,0.1485176,0.2114741,0.0407003
pumpkin,train,seq-06,pumpkin/seq-06/frame-000415.color.png,-0.3040298,-0.5406098000000001,0.2005762,0.9947172,-0.0136681,0.0851281,0.0557149
pumpkin,train,seq-08,pumpkin/seq-08/frame-000835.color.png,-0.0752812,-0.6635069,0.4825609,0.9706151,-0.0149402999999999,-0.1751846,0.1642969
pumpkin,train,seq-03,pumpkin/seq-03/frame-000990.color.png,-1.3056828,-0.4786995,0.5152612,0.9719369,0.1772984,0.1506872,0.0346008
pumpkin,train,seq-08,pumpkin/seq-08/frame-000882.color.png,-0.6036409,-0.4114469,0.220593,0.9809929,-0.1635467,-0.0242314,0.1015789
pumpkin,train,seq-02,pumpkin/seq-02/frame-000741.color.png,-0.5826154,-0.9591325,1.3187286,0.8367146000000001,0.1871228,0.3787985,0.3484329
pumpkin,train,seq-08,pumpkin/seq-08/frame-000101.color.png,-0.6459265000000001,-0.9898372,0.05214,0.9964045,0.0153844,-0.0789671,0.0265623
pumpkin,train,seq-02,pumpkin/seq-02/frame-000746.color.png,-0.5941864,-0.9527584,1.2942636,0.8453031999999999,0.1801369,0.3719413,0.3386337
pumpkin,train,seq-06,pumpkin/seq-06/frame-000458.color.png,-0.6317161,-0.5037726,0.0308914,0.9971842,0.0181152,-0.0723203,0.0080828
pumpkin,train,seq-03,pumpkin/seq-03/frame-000379.color.png,0.1866542,-0.8017644,0.7541439,0.9708932,0.127171,0.174928,-0.1029273
pumpkin,train,seq-03,pumpkin/seq-03/frame-000007.color.png,-0.194999,-0.2816866,0.0053618,0.9976338,0.0236208,0.0619168,0.0183075
pumpkin,train,seq-02,pumpkin/seq-02/frame-000207.color.png,0.5500204000000001,-1.0090523,-0.436974,0.9863029,-0.0823126,-0.1248773,-0.0695478
pumpkin,train,seq-06,pumpkin/seq-06/frame-000698.color.png,-0.7393413000000001,-0.9027789,1.0520303999999998,0.9104576,-0.1836105,0.3138679,0.1970812
pumpkin,train,seq-02,pumpkin/seq-02/frame-000931.color.png,-0.3326762,-0.6115615,0.1692132999999999,0.9891263,0.0516779,0.1196865,0.068071
pumpkin,train,seq-03,pumpkin/seq-03/frame-000654.color.png,0.6906549,-0.6827613,1.0387371,0.919565,0.1376251,-0.3632052,-0.0595101
pumpkin,train,seq-08,pumpkin/seq-08/frame-000810.color.png,0.2482507,-0.8614674999999999,0.4770217000000001,0.9505638,0.0565435,-0.2938951,0.0828066
pumpkin,train,seq-06,pumpkin/seq-06/frame-000689.color.png,-0.7313069999999999,-0.8909259,1.0824478000000002,0.9208971,-0.1557085,0.315688,0.1674647
pumpkin,train,seq-08,pumpkin/seq-08/frame-000728.color.png,1.0365883,-0.910579,0.5309953000000001,0.9538381,0.0160739,-0.1626368,-0.25196
pumpkin,train,seq-02,pumpkin/seq-02/frame-000247.color.png,0.4397376,-0.9395696,-0.4766747,0.9900751,0.1034101999999999,0.0157031,-0.0938667
pumpkin,train,seq-06,pumpkin/seq-06/frame-000942.color.png,-0.1110441,-1.010551,0.9076744,0.9446027,0.1245951,-0.2871859,-0.0986212
pumpkin,train,seq-03,pumpkin/seq-03/frame-000003.color.png,-0.2049735,-0.2714503,-0.0003508,0.997646,0.0311505,0.0577278,0.0199918
pumpkin,train,seq-02,pumpkin/seq-02/frame-000029.color.png,-0.170741,-0.5684587,-0.329796,0.9726208,-0.0667953,-0.2069768,0.0819013999999999
pumpkin,train,seq-03,pumpkin/seq-03/frame-000471.color.png,0.7318913,-0.7351406,0.4067827,0.9599341999999998,-0.05305,-0.2170303,-0.1691445
pumpkin,train,seq-02,pumpkin/seq-02/frame-000226.color.png,0.4644949,-0.9945509,-0.437794,0.997843,-0.0268019,-0.011446,-0.058822
pumpkin,train,seq-02,pumpkin/seq-02/frame-000419.color.png,-0.4674308,-0.8031100999999999,-0.2293738,0.9925946,0.0576975,0.0996771,-0.0386191
pumpkin,train,seq-06,pumpkin/seq-06/frame-000357.color.png,0.1451058,-0.6994531,0.4438664000000001,0.9895718,0.1026877,0.0986613,0.0216549
pumpkin,train,seq-06,pumpkin/seq-06/frame-000529.color.png,-0.6030605,-0.723974,0.623963,0.9770746,0.009192,-0.2039888,-0.0602442
pumpkin,train,seq-02,pumpkin/seq-02/frame-000881.color.png,-0.515967,-0.6067914000000001,0.2489328,0.9685856,0.1180966,0.1042326,0.1924336
pumpkin,train,seq-03,pumpkin/seq-03/frame-000663.color.png,0.6005229999999999,-0.6621041,1.0325427,0.9115288,0.1223202,-0.3858463,-0.0726335
